id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
1,2008-08-17,492473,9987,9993,D,1.73,3.4,5.0,1.75,3.35,4.2,1.85,3.2,3.5,1.8,3.3,3.75,2009
2,2008-08-16,492474,10000,9994,D,1.95,3.2,3.6,1.8,3.3,3.95,1.9,3.2,3.5,1.9,3.2,3.5,2009
3,2008-08-16,492475,9984,8635,A,2.38,3.3,2.75,2.4,3.3,2.55,2.6,3.1,2.3,2.5,3.2,2.5,2009
4,2008-08-17,492476,9991,9998,H,1.44,3.75,7.5,1.4,4.0,6.8,1.4,3.9,6.0,1.44,3.6,6.5,2009
5,2008-08-16,492477,7947,9985,A,5.0,3.5,1.65,5.0,3.5,1.6,4.0,3.3,1.7,4.0,3.4,1.72,2009
6,2008-09-24,492478,8203,8342,D,4.75,3.4,1.67,4.85,3.4,1.65,3.7,3.2,1.8,5.0,3.25,1.62,2009
7,2008-08-16,492479,9999,8571,D,2.1,3.2,3.3,2.05,3.25,3.15,1.85,3.2,3.5,1.83,3.3,3.6,2009
8,2008-08-16,492480,4049,9996,A,3.2,3.4,2.2,2.55,3.3,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2009
9,2008-08-16,492481,10001,9986,H,2.25,3.25,2.88,2.3,3.25,2.7,2.1,3.1,3.0,2.25,3.2,2.75,2009
10,2008-11-01,492564,8342,8571,H,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,2009
11,2008-10-31,492565,9985,9986,A,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.29,4.33,9.0,2009
12,2008-11-02,492566,10000,9991,A,2.6,3.2,2.5,2.6,3.2,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2009
13,2008-11-01,492567,9994,9998,D,1.91,3.4,4.0,1.85,3.35,3.8,1.8,3.1,3.8,1.8,3.3,3.75,2009
14,2008-11-01,492568,7947,10001,D,2.9,3.3,2.38,2.75,3.3,2.25,2.5,3.2,2.3,2.6,3.2,2.38,2009
15,2008-11-01,492569,8203,9999,A,1.7,3.3,4.5,1.75,3.45,4.0,1.7,3.2,4.2,1.67,3.3,4.5,2009
16,2008-11-01,492570,9996,9984,A,2.35,3.3,3.0,2.35,3.25,2.7,2.2,3.1,2.8,2.2,3.2,2.8,2009
17,2008-11-01,492571,4049,9987,A,6.0,3.75,1.57,5.1,3.6,1.55,4.6,3.4,1.6,5.5,3.6,1.5,2009
18,2008-11-02,492572,9993,8635,A,4.0,3.25,1.83,4.3,3.5,1.68,3.7,3.2,1.8,4.0,3.4,1.73,2009
19,2008-11-08,492573,8635,9994,A,1.36,4.75,8.5,1.25,5.0,9.0,1.3,4.2,8.0,1.36,4.0,7.0,2009
20,2008-11-08,492574,9998,9996,D,2.4,3.3,2.9,2.25,3.2,2.8,2.2,3.1,2.8,2.5,3.2,2.5,2009
21,2008-11-09,492575,9986,8342,D,3.2,3.3,2.25,3.25,3.2,2.1,3.1,3.0,2.1,2.75,3.25,2.2,2009
22,2008-11-07,492576,9984,10000,H,1.75,3.75,4.33,1.85,3.35,3.65,1.75,3.2,4.0,1.73,3.4,4.0,2009
