id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
307,2009-07-31,9985,9997,D,1.22,6.0,13.0,1.2,5.5,10.5,1.2,5.0,10.0,1.17,5.5,12.0,2010,53,40,55,55,65,70,70,65,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
365,2009-12-05,9986,9997,D,2.3,3.3,3.1,2.25,3.3,2.8,2.1,3.2,2.9,2.1,3.2,3.0,2010,40,50,45,43,60,70,70,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
470,2010-03-21,9984,9997,H,2.25,3.4,3.1,2.3,3.2,2.85,2.3,3.0,2.7,2.2,3.2,2.8,2010,45,35,70,45,55,65,60,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
465,2009-08-15,9994,9997,A,1.83,3.5,4.33,1.75,3.35,4.3,1.75,3.3,3.9,1.62,3.5,4.5,2010,60,60,50,40,50,65,65,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
500,2009-09-19,8571,9997,A,2.38,3.2,2.75,2.45,3.2,2.65,2.3,3.1,2.6,2.0,3.2,3.2,2010,50,60,50,50,50,60,60,65,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
486,2009-08-29,8203,9997,A,1.91,3.25,3.75,2.0,3.2,3.45,1.8,3.2,3.7,1.72,3.4,4.0,2010,65,60,50,40,50,60,70,60,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
383,2009-12-19,9999,9997,A,2.5,3.25,2.8,2.5,3.15,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2010,65,60,50,35,40,65,70,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
335,2009-10-31,8342,9997,H,1.25,5.25,12.0,1.25,5.0,9.55,1.25,4.5,9.0,1.22,5.0,9.0,2010,35,40,45,50,45,60,70,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
348,2009-11-07,9993,9997,H,1.6,3.75,5.75,1.55,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5.0,2010,35,35,45,40,50,70,70,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
426,2010-02-06,8635,9997,A,1.22,5.75,13.0,1.2,5.6,11.0,1.2,5.0,10.0,1.22,5.0,10.0,2010,50,35,70,50,60,70,50,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
399,2009-12-29,9987,9997,D,1.83,3.6,4.2,1.8,3.4,4.0,1.9,3.2,3.4,1.8,3.3,3.75,2010,45,45,50,35,60,70,65,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
413,2010-01-23,10000,9997,H,1.73,3.6,4.33,1.85,3.3,3.85,1.75,3.3,3.9,1.73,3.4,4.0,2010,65,60,60,40,50,70,60,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
516,2009-09-26,10001,9997,H,2.3,3.3,2.8,2.15,3.3,3.0,2.1,3.2,2.9,2.25,3.2,2.75,2010,45,60,40,45,55,70,70,70,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
444,2010-02-20,9991,9997,A,1.62,3.75,5.5,1.6,3.5,5.0,1.55,3.5,4.8,1.5,3.4,6.0,2010,70,65,60,50,60,45,50,40,1234,9997,2010-02-22,50,50,50,50,50,50,50,50
315,2009-10-04,9985,9987,H,1.5,3.75,6.5,1.5,3.65,6.3,1.45,3.8,5.4,1.5,3.4,6.0,2010,53,40,55,55,65,70,70,65,485,9987,2010-02-22,45,45,50,35,60,70,65,70
408,2010-01-16,9986,9987,A,2.8,3.25,2.5,2.4,3.3,2.65,2.4,3.2,2.4,2.5,3.1,2.5,2010,40,50,45,43,60,70,70,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
449,2010-02-27,9984,9987,H,2.5,3.25,2.8,2.4,3.3,2.6,2.4,3.1,2.5,2.62,3.25,2.3,2010,45,35,70,45,55,65,60,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
332,2009-10-23,9994,9987,A,2.4,3.3,2.9,2.4,3.15,2.7,2.4,3.2,2.4,2.4,3.25,2.5,2010,60,60,50,40,50,65,65,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
354,2009-11-22,8571,9987,H,2.9,3.3,2.4,2.65,3.25,2.4,2.4,3.3,2.4,2.5,3.25,2.4,2010,50,60,50,50,50,60,60,65,485,9987,2010-02-22,45,45,50,35,60,70,65,70
437,2010-03-07,8203,9987,H,2.75,3.3,2.5,2.55,3.3,2.45,2.5,3.1,2.4,2.5,3.2,2.5,2010,65,60,50,40,50,60,70,60,485,9987,2010-02-22,45,45,50,35,60,70,65,70
424,2010-02-24,9999,9987,D,3.75,3.4,1.91,3.75,3.4,1.85,3.9,3.3,1.75,4.0,3.4,1.73,2010,65,60,50,35,40,65,70,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
489,2009-09-13,8342,9987,D,1.83,3.5,4.33,1.65,3.5,4.8,1.85,3.3,3.4,1.67,3.4,4.33,2010,35,40,45,50,45,60,70,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
505,2009-09-22,9997,9987,A,2.4,3.4,2.8,2.25,3.2,2.85,2.4,3.2,2.4,2.25,3.2,2.75,2010,50,50,50,50,50,50,50,50,485,9987,2010-02-22,45,45,50,35,60,70,65,70
397,2009-12-26,9993,9987,H,1.73,3.5,4.5,1.75,3.35,4.3,1.75,3.4,3.7,1.83,3.2,3.75,2010,35,35,45,40,50,70,70,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
455,2010-03-14,8635,9987,H,1.4,4.5,8.0,1.35,4.4,7.5,1.4,3.9,6.0,1.33,4.33,7.0,2010,50,35,70,50,60,70,50,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
387,2009-08-08,10000,9987,D,2.2,3.3,3.25,2.25,3.15,2.95,2.3,3.2,2.5,2.1,3.4,2.88,2010,65,60,60,40,50,70,60,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
480,2009-08-23,10001,9987,A,2.75,3.1,2.5,2.5,3.0,2.7,2.4,3.2,2.4,2.5,3.25,2.4,2010,45,60,40,45,55,70,70,70,485,9987,2010-02-22,45,45,50,35,60,70,65,70
374,2009-12-13,9991,9987,H,1.8,3.6,4.33,1.65,3.4,4.9,1.75,3.3,3.9,1.72,3.2,4.33,2010,70,65,60,50,60,45,50,40,485,9987,2010-02-22,45,45,50,35,60,70,65,70
328,2009-10-24,9985,10000,D,1.5,4.0,7.0,1.46,4.0,6.0,1.4,3.9,6.0,1.44,3.75,6.0,2010,53,40,55,55,65,70,70,65,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
448,2010-02-28,9986,10000,D,2.9,3.3,2.4,2.7,3.25,2.35,2.8,3.1,2.2,2.75,3.2,2.25,2010,40,50,45,43,60,70,70,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
464,2009-08-15,9984,10000,D,2.4,3.4,2.8,2.35,3.25,2.7,2.3,3.2,2.5,2.4,3.25,2.5,2010,45,35,70,45,55,65,60,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
310,2009-08-01,9994,10000,D,2.3,3.3,2.88,2.05,3.25,3.15,2.0,3.2,3.1,2.2,3.2,2.8,2010,60,60,50,40,50,65,65,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
368,2009-12-05,8571,10000,H,2.5,3.3,2.75,2.35,3.25,2.7,2.3,3.2,2.5,2.37,3.2,2.6,2010,50,60,50,50,50,60,60,65,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
472,2010-03-21,8203,10000,H,2.9,3.4,2.38,2.75,3.25,2.3,2.5,3.0,2.5,2.62,3.3,2.25,2010,65,60,50,40,50,60,70,60,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
347,2009-11-07,9999,10000,H,3.75,3.6,1.91,3.5,3.3,1.95,3.2,3.1,2.0,3.4,3.25,1.91,2010,65,60,50,35,40,65,70,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
503,2009-09-23,8342,10000,H,1.5,3.8,6.0,1.5,3.7,6.0,1.4,3.9,6.0,1.4,3.75,7.0,2010,35,40,45,50,45,60,70,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
316,2009-10-03,9997,10000,A,2.5,3.4,2.7,2.3,3.15,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2010,50,50,50,50,50,50,50,50,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
439,2010-03-07,9993,10000,D,2.35,3.4,2.9,2.3,3.3,2.75,2.45,3.1,2.45,2.25,3.2,2.75,2010,35,35,45,40,50,70,70,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
398,2009-12-30,8635,10000,H,1.4,4.5,8.0,1.35,4.3,7.75,1.35,4.0,7.0,1.4,3.75,7.0,2010,50,35,70,50,60,70,50,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
378,2009-12-19,9987,10000,D,2.2,3.3,3.25,2.2,3.2,3.0,2.1,3.2,2.9,2.2,3.2,2.8,2010,45,45,50,35,60,70,65,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
488,2009-08-28,10001,10000,A,2.5,3.25,2.8,2.45,3.25,2.6,2.3,3.2,2.5,2.37,3.2,2.6,2010,45,60,40,45,55,70,70,70,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
422,2010-01-31,9991,10000,A,1.67,3.75,5.0,1.7,3.45,4.45,1.65,3.4,4.2,1.61,3.25,5.0,2010,70,65,60,50,60,45,50,40,1453,10000,2010-02-22,65,60,60,40,50,70,60,70
342,2009-11-08,9985,8342,H,2.2,3.3,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2010,53,40,55,55,65,70,70,65,319,8342,2010-02-22,35,40,45,50,45,60,70,70
308,2009-08-02,9986,8342,A,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.1,2.3,2.4,3.2,2.5,2010,40,50,45,43,60,70,70,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
484,2009-08-30,9984,8342,A,3.0,3.25,2.25,2.9,3.3,2.2,2.9,3.2,2.1,3.2,3.2,2.0,2010,45,35,70,45,55,65,60,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
367,2009-12-06,9994,8342,A,4.75,3.6,1.73,4.8,3.45,1.65,4.0,3.3,1.7,4.33,3.4,1.66,2010,60,60,50,40,50,65,65,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
402,2009-12-30,8571,8342,A,3.75,3.4,2.0,3.35,3.3,2.0,3.4,3.2,1.9,3.0,3.2,2.1,2010,50,60,50,50,50,60,60,65,319,8342,2010-02-22,35,40,45,50,45,60,70,70
466,2009-08-15,8203,8342,H,2.9,3.3,2.4,3.0,3.2,2.2,2.9,3.2,2.1,2.75,3.25,2.2,2010,65,60,50,40,50,60,70,60,319,8342,2010-02-22,35,40,45,50,45,60,70,70
334,2009-10-25,9999,8342,A,7.0,4.33,1.44,5.95,3.7,1.5,4.8,3.5,1.55,6.0,3.75,1.44,2010,65,60,50,35,40,65,70,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
447,2010-02-28,9997,8342,D,3.75,3.4,2.0,3.55,3.25,1.95,3.1,3.2,2.0,3.2,3.2,2.0,2010,50,50,50,50,50,50,50,50,319,8342,2010-02-22,35,40,45,50,45,60,70,70
474,2010-03-21,9993,8342,A,4.33,3.5,1.83,4.3,3.35,1.75,4.0,3.2,1.75,3.75,3.3,1.8,2010,35,35,45,40,50,70,70,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
377,2010-02-03,8635,8342,H,1.73,3.6,4.75,1.75,3.4,4.25,1.75,3.3,3.8,1.66,3.4,4.33,2010,50,35,70,50,60,70,50,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
412,2010-01-24,9987,8342,H,2.88,3.3,2.3,3.3,3.2,2.05,3.0,3.3,2.0,2.8,3.2,2.2,2010,45,45,50,35,60,70,65,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
428,2010-02-07,10000,8342,D,2.8,3.4,2.4,2.8,3.2,2.3,2.8,3.1,2.2,2.6,3.2,2.38,2010,65,60,60,40,50,70,60,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
502,2009-09-20,10001,8342,A,4.0,3.4,1.8,3.7,3.3,1.9,3.4,3.2,1.9,3.2,3.2,2.0,2010,45,60,40,45,55,70,70,70,319,8342,2010-02-22,35,40,45,50,45,60,70,70
436,2010-02-14,9991,8342,D,2.38,3.25,3.0,2.45,3.15,2.65,2.4,3.2,2.4,2.25,3.3,2.62,2010,70,65,60,50,60,45,50,40,319,8342,2010-02-22,35,40,45,50,45,60,70,70
363,2009-12-05,9985,9993,D,1.95,3.3,4.0,1.85,3.25,3.95,1.65,3.4,4.2,1.72,3.2,4.33,2010,53,40,55,55,65,70,70,65,149,9993,2010-02-22,35,35,45,40,50,70,70,70
463,2009-08-16,9986,9993,H,2.5,3.3,2.75,2.35,3.2,2.75,2.3,3.2,2.5,2.2,3.2,2.8,2010,40,50,45,43,60,70,70,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
498,2009-09-19,9984,9993,A,2.25,3.3,2.88,2.15,3.3,3.0,2.1,3.2,2.9,2.1,3.2,3.0,2010,45,35,70,45,55,65,60,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
401,2009-12-30,9994,9993,H,2.9,3.25,2.4,2.85,3.15,2.3,3.0,3.1,2.1,3.2,3.2,2.0,2010,60,60,50,40,50,65,65,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
416,2010-01-23,8571,9993,H,2.6,3.25,2.5,2.45,3.15,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2010,50,60,50,50,50,60,60,65,149,9993,2010-02-22,35,35,45,40,50,70,70,70
382,2010-02-02,8203,9993,H,2.4,3.25,2.9,2.35,3.15,2.8,2.2,3.1,2.8,2.3,3.3,2.6,2010,65,60,50,40,50,60,70,60,149,9993,2010-02-22,35,35,45,40,50,70,70,70
313,2009-08-01,9999,9993,D,2.9,3.3,2.25,2.55,3.3,2.45,2.3,3.1,2.6,2.6,3.2,2.37,2010,65,60,50,35,40,65,70,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
349,2009-11-21,8342,9993,A,1.5,4.2,6.25,1.55,3.5,5.8,1.5,3.7,5.0,1.53,3.5,5.5,2010,35,40,45,50,45,60,70,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
456,2010-03-14,9997,9993,H,2.2,3.25,3.3,2.1,3.25,3.15,2.2,3.1,2.8,1.9,3.2,3.5,2010,50,50,50,50,50,50,50,50,149,9993,2010-02-22,35,35,45,40,50,70,70,70
510,2009-09-27,8635,9993,H,1.29,4.5,10.0,1.25,5.0,10.0,1.4,3.9,6.0,1.28,4.5,8.0,2010,50,35,70,50,60,70,50,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
483,2009-08-30,9987,9993,D,1.75,3.5,4.33,1.8,3.4,3.95,1.7,3.3,4.0,1.72,3.4,4.0,2010,45,45,50,35,60,70,65,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
324,2009-10-17,10000,9993,H,1.91,3.3,3.8,1.95,3.25,3.55,2.1,3.2,2.9,1.91,3.25,3.4,2010,65,60,60,40,50,70,60,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
432,2010-02-06,10001,9993,D,2.3,3.4,3.0,2.4,3.1,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2010,45,60,40,45,55,70,70,70,149,9993,2010-02-22,35,35,45,40,50,70,70,70
339,2009-11-01,9991,9993,A,1.7,3.6,5.0,1.75,3.4,4.2,1.7,3.3,4.0,1.72,3.4,4.0,2010,70,65,60,50,60,45,50,40,149,9993,2010-02-22,35,35,45,40,50,70,70,70
371,2009-12-12,9985,9999,A,1.25,5.5,12.0,1.2,5.6,11.0,1.25,4.5,9.0,1.2,5.0,11.0,2010,53,40,55,55,65,70,70,65,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
395,2009-12-26,9986,9999,H,1.75,3.5,4.75,1.8,3.3,4.1,1.8,3.3,3.6,1.72,3.4,4.0,2010,40,50,45,43,60,70,70,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
429,2010-02-06,9984,9999,H,1.65,3.75,5.25,1.7,3.35,4.6,1.6,3.4,4.6,1.62,3.5,4.5,2010,45,35,70,45,55,65,60,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
415,2010-01-23,9994,9999,A,1.53,3.75,6.0,1.6,3.6,5.0,1.65,3.4,4.2,1.57,3.5,5.0,2010,60,60,50,40,50,65,65,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
326,2009-10-17,8571,9999,H,1.67,3.4,5.0,1.66,3.45,4.75,1.8,3.3,3.6,1.67,3.3,4.5,2010,50,60,50,50,50,60,60,65,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
501,2009-09-19,8203,9999,H,1.5,3.75,6.0,1.5,3.65,6.1,1.6,3.4,4.6,1.5,3.6,5.5,2010,65,60,50,40,50,60,70,60,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
454,2010-03-14,8342,9999,H,1.3,5.0,10.0,1.25,5.2,9.0,1.3,4.2,8.0,1.2,5.5,9.0,2010,35,40,45,50,45,60,70,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
477,2009-08-22,9997,9999,H,1.83,3.4,4.2,1.8,3.4,3.95,1.9,3.2,3.4,1.8,3.3,3.75,2010,50,50,50,50,50,50,50,50,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
362,2009-11-28,9993,9999,H,1.36,4.75,8.0,1.35,4.5,7.25,1.35,4.0,7.0,1.3,4.0,9.0,2010,35,35,45,40,50,70,70,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
350,2009-11-21,8635,9999,H,1.17,7.0,15.0,1.15,6.5,12.5,1.2,5.0,10.0,1.17,5.5,12.0,2010,50,35,70,50,60,70,50,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
511,2009-09-26,9987,9999,D,1.36,4.2,8.0,1.28,4.75,9.0,1.3,4.2,8.0,1.36,4.0,7.0,2010,45,45,50,35,60,70,65,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
443,2010-02-20,10000,9999,D,1.44,4.2,7.5,1.4,3.9,7.5,1.4,3.9,6.0,1.4,4.0,6.5,2010,65,60,60,40,50,70,60,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
341,2009-10-31,10001,9999,D,1.4,4.33,8.0,1.45,3.75,6.75,1.5,3.7,5.0,1.44,3.6,6.5,2010,45,60,40,45,55,70,70,70,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
494,2009-09-12,9991,9999,H,1.29,5.25,11.0,1.25,5.0,10.0,1.3,4.2,8.0,1.29,4.5,8.0,2010,70,65,60,50,60,45,50,40,1103,9999,2010-02-22,65,60,50,35,40,65,70,70
392,2009-12-26,9985,9994,H,1.5,3.9,7.0,1.4,3.9,7.5,1.45,3.8,5.4,1.36,4.0,7.0,2010,53,40,55,55,65,70,70,65,759,9994,2010-02-22,60,60,50,40,50,65,65,70
421,2010-03-10,9986,9994,H,2.4,3.2,3.0,2.15,3.2,3.1,2.0,3.2,3.1,2.2,3.2,2.8,2010,40,50,45,43,60,70,70,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
435,2010-03-06,9984,9994,H,2.1,3.4,3.4,2.05,3.3,3.25,2.0,3.2,3.1,1.91,3.2,3.5,2010,45,35,70,45,55,65,60,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
459,2010-03-14,8571,9994,H,1.85,3.5,4.2,1.8,3.25,4.05,1.8,3.2,3.7,1.66,3.5,4.2,2010,50,60,50,50,50,60,60,65,759,9994,2010-02-22,60,60,50,40,50,65,65,70
318,2009-10-03,8203,9994,H,1.91,3.3,4.2,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,2010,65,60,50,40,50,60,70,60,759,9994,2010-02-22,60,60,50,40,50,65,65,70
508,2009-09-23,9999,9994,A,2.6,3.25,2.5,2.75,3.1,2.4,2.3,3.1,2.65,2.5,3.2,2.5,2010,65,60,50,35,40,65,70,70,759,9994,2010-02-22,60,60,50,40,50,65,65,70
